,Player,Team,DYAR,DVOA,Targets,Yards,EfYds,TD,Catch_rate,Year,Yds
1556,R.Dayne,NYG,-13,-34.30%,12,,19,0,92%,2002,49
1557,J.Fenderson,NO,-14,-36.10%,10,,16,0,60%,2002,38
1558,D.Blaylock,KC,-16,-38.90%,10,,12,0,50%,2002,47
1559,T.Wheatley,OAK,-23,-36.00%,20,,26,0,60%,2002,71
1560,T.Fletcher,SD,-24,-40.50%,17,,15,0,59%,2002,62
1561,E.Smith,DAL,-29,-38.00%,24,,26,0,67%,2002,91
1562,Ce.Martin,PHI,-31,-35.60%,22,,38,0,68%,2002,126
1563,J.Ritchie,OAK,-38,-46.60%,21,,4,1,48%,2002,66
1564,T.Smith,NO,-44,-67.30%,13,,-32,0,69%,2002,30
1565,T.Hambrick,DAL,-58,-66.20%,24,,-40,0,88%,2002,99
1566,T.Fisher,GB,-65,-67.80%,22,,-48,0,82%,2002,70
1567,M.Williams,MIN,246,37.10%,85,,853,2,76%,2003,616
1568,P.Holmes,KC,233,31.20%,90,,852,0,82%,2003,690
1569,J.Sowell,NYJ,161,27.60%,60,,612,1,78%,2003,436
1570,B.Westbrook,PHI,153,40.30%,49,,516,4,78%,2003,340
1571,D.McAllister,NO,140,16.80%,86,,617,0,80%,2003,511
1572,D.Staley,PHI,139,35.80%,48,,486,2,77%,2003,376
1573,A.Green,GB,134,26.40%,60,,513,5,83%,2003,366
1574,R.Anderson,DAL,117,10.30%,87,,591,4,79%,2003,493
1575,K.Faulk,NE,111,15.70%,66,,497,0,73%,2003,434
1576,T.Fisher,GB,95,68.30%,25,,279,2,84%,2003,206
1577,W.Henderson,GB,87,27.10%,34,,332,3,71%,2003,214
1578,C.Morton,WAS,74,40.10%,27,,250,1,59%,2003,190
1579,L.Tomlinson,SD,63,-4.80%,137,,633,4,73%,2003,725
1580,M.Strong,SEA,60,22.30%,33,,242,0,88%,2003,216
1581,K.Barlow,SF,54,8.60%,44,,282,1,80%,2003,307
1582,B.Bennett,CIN,47,20.30%,32,,195,1,78%,2003,176
1583,R.Williams,IND,46,14.50%,29,,210,1,76%,2003,157
1584,W.Dunn,ATL,41,1.30%,52,,277,2,71%,2003,336
1585,C.Schlesinger,DET,39,-0.20%,49,,287,2,69%,2003,247
1586,Sh.Alexander,SEA,39,-2.50%,59,,327,2,71%,2003,295
1587,R.Holcombe,TEN,38,17.80%,25,,162,1,76%,2003,121
1588,G.Hearst,SF,37,5.20%,38,,216,1,66%,2003,211
1589,A.Zereoue,PIT,35,-0.40%,52,,259,0,79%,2003,317
1590,J.Ritchie,PHI,32,4.10%,26,,193,3,65%,2003,86
1591,F.Beasley,SF,32,5.70%,28,,181,1,68%,2003,184
1592,J.Lewis,BAL,31,1.10%,38,,211,0,68%,2003,205
1593,T.Barber,NYG,24,-9.30%,98,,453,1,70%,2003,473
1594,C.Garner,OAK,23,-7.60%,69,,310,1,70%,2003,386
1595,F.Taylor,JAC,22,-8.40%,73,,341,1,66%,2003,370
1596,R.Cartwright,WAS,22,3.20%,27,,136,0,67%,2003,176
1597,M.Edwards,JAC,20,-5.80%,43,,221,0,72%,2003,226
1598,C.Taylor,BAL,20,1.60%,27,,132,0,74%,2003,132
1599,T.Jones,TB,19,-2.70%,31,,162,0,77%,2003,180
1600,D.Davis,HOU,17,-9.00%,67,,281,0,70%,2003,351
1601,D.Foster,CAR,11,-8.20%,35,,161,2,74%,2003,207
1602,E.George,TEN,4,-11.30%,31,,125,0,71%,2003,163
1603,C.Portis,DEN,1,-13.40%,51,,209,0,75%,2003,314
1604,J.Cook,TB,-5,-16.70%,30,,125,1,67%,2003,120
1605,R.Williams,MIA,-5,-15.50%,62,,217,1,81%,2003,354
1606,C.Martin,NYJ,-7,-16.10%,53,,191,0,79%,2003,262
1607,L.Centers,NE,-7,-17.30%,34,,126,1,56%,2003,106
1608,M.Shipp,ARI,-9,-18.50%,37,,114,0,81%,2003,184
1609,J.Griffith,ATL,-9,-18.20%,34,,123,2,62%,2003,122
1610,M.Faulk,STL,-13,-17.90%,61,,207,1,74%,2003,290
1611,J.White,CLE,-18,-18.80%,69,,221,1,67%,2003,303
1612,T.Henry,BUF,-18,-22.20%,40,,119,1,70%,2003,158
1613,E.James,IND,-27,-20.90%,71,,216,0,72%,2003,292
1614,S.Pritchett,CHI,-32,-34.00%,27,,47,0,67%,2003,83
1615,M.Pittman,TB,-50,-21.60%,120,,358,2,63%,2003,596
1616,S.Bryson,DET,-53,-28.40%,72,,152,0,75%,2003,340
1617,L.Neal,SD,-63,-57.80%,25,,-28,0,64%,2003,62
1618,R.Konrad,MIA,89,59.20%,19,,271,0,84%,2003,166
1619,R.Droughns,DEN,72,80.60%,12,,203,2,75%,2003,87
1620,S.Davis,CAR,66,57.80%,17,,202,0,82%,2003,159
1621,L.Toefield,JAC,61,56.40%,16,,188,1,88%,2003,105
1622,C.Buckhalter,PHI,54,46.30%,14,,176,1,71%,2003,133
1623,L.Betts,WAS,53,30.40%,23,,196,0,65%,2003,167
1624,M.Bennett,MIN,49,57.10%,14,,152,0,86%,2003,132
1625,N.Goings,CAR,44,32.70%,14,,160,1,86%,2003,97
1626,R.Johnson,CIN,38,16.50%,23,,168,0,91%,2003,146
1627,O.Smith,MIN,36,16.30%,20,,161,0,75%,2003,129
1628,M.Alstott,TB,32,32.50%,12,,115,0,83%,2003,83
1629,T.J.Duckett,ATL,30,32.20%,13,,110,0,85%,2003,94
1630,T.Wheatley,OAK,28,17.90%,18,,120,0,67%,2003,120
1631,L.Jordan,NYJ,27,25.70%,13,,103,0,85%,2003,101
1632,J.Jackson,CLE,26,13.10%,18,,121,0,78%,2003,114
1633,Q.Griffin,DEN,26,25.40%,11,,100,0,73%,2003,61
1634,D.Blaylock,KC,23,4.70%,22,,135,1,68%,2003,181
1635,J.Finn,NYG,22,6.80%,19,,124,0,68%,2003,88
1636,A.Cason,DAL,22,11.50%,20,,108,0,85%,2003,142
1637,T.Richardson,KC,21,10.40%,16,,106,0,75%,2003,76
1638,B.Johnson,WAS,21,15.60%,12,,93,0,75%,2003,71
1639,E.Smith,ARI,16,2.00%,19,,108,0,74%,2003,107
1640,M.Anderson,DEN,8,-4.70%,15,,82,2,80%,2003,53
1641,C.Dillon,CIN,8,-5.20%,18,,84,0,61%,2003,71
1642,T.Canidate,WAS,5,-7.90%,15,,71,1,67%,2003,71
1643,J.Johnson,CIN,3,-11.40%,20,,100,1,75%,2003,82
1644,A.Stecker,TB,-1,-14.80%,12,,43,1,75%,2003,48
1645,S.Gash,BUF,-2,-15.90%,13,,52,0,85%,2003,83
1646,N.Davenport,GB,-3,-18.80%,10,,38,0,60%,2003,38
1647,T.Hambrick,DAL,-5,-18.40%,24,,70,0,71%,2003,99
1648,Z.Crockett,OAK,-6,-23.40%,12,,30,0,58%,2003,53
1649,S.Morris,BUF,-7,-23.00%,17,,41,0,82%,2003,100
1650,T.Smith,NO,-8,-28.90%,10,,22,0,60%,2003,28
1651,A.Smith,NE,-9,-25.60%,16,,36,0,88%,2003,92
1652,A.Ricard,BAL,-12,-27.30%,15,,39,0,60%,2003,62
1653,B.Hoover,CAR,-12,-24.60%,20,,55,1,60%,2003,72
1654,A.Harris,STL,-13,-25.50%,19,,51,0,79%,2003,102
1655,D.Anderson,ARI,-13,-30.80%,12,,27,0,50%,2003,36
1656,V.Haynes,PIT,-13,-39.70%,10,,9,0,70%,2003,57
1657,M.Norris,HOU,-15,-36.90%,10,,16,0,70%,2003,40
1658,L.Gordon,STL,-16,-36.60%,13,,17,0,62%,2003,59
1659,D.Kreider,PIT,-17,-26.00%,24,,64,0,38%,2003,107
1660,S.Mack,HOU,-17,-39.30%,12,,13,0,75%,2003,55
1661,W.Green,CLE,-18,-34.30%,14,,26,0,71%,2003,50
1662,A.Thomas,CHI,-26,-54.00%,14,,-8,0,64%,2003,36
1663,J.Hodgins,ARI,-27,-36.20%,19,,31,2,74%,2003,58
1664,O.Ayanbadejo,MIA,-34,-58.20%,13,,-15,0,92%,2003,53
1665,J.Bettis,PIT,-35,-44.60%,22,,9,0,59%,2003,86
1666,O.Gary,DET,-40,-46.90%,22,,4,0,59%,2003,69
1667,B.Westbrook,PHI,212,29.10%,87,,793,6,84%,2004,703
1668,E.James,IND,176,41.30%,60,,590,0,85%,2004,483
1669,O.Smith,MIN,173,47.40%,45,,560,2,80%,2004,394
1670,D.Davis,HOU,168,23.40%,85,,670,1,81%,2004,596
1671,L.Johnson,KC,141,69.80%,28,,411,2,79%,2004,278
1672,T.Barber,NYG,132,17.50%,79,,574,2,66%,2004,578
1673,N.Goings,CAR,106,17.90%,60,,455,1,75%,2004,381
1674,J.Sowell,NYJ,94,11.70%,59,,458,1,76%,2004,342
1675,K.Faulk,NE,90,42.60%,30,,299,1,87%,2004,248
1676,A.Zereoue,OAK,84,17.50%,47,,364,0,83%,2004,284
1677,W.Henderson,GB,83,21.20%,40,,342,3,85%,2004,239
1678,L.Tomlinson,SD,80,9.30%,66,,411,1,80%,2004,450
1679,M.Williams,MIN,79,40.30%,27,,269,1,78%,2004,233
1680,T.Jones,CHI,75,5.90%,72,,430,0,78%,2004,427
1681,T.Fisher,GB,74,19.20%,44,,315,2,86%,2004,277
1682,C.Martin,NYJ,61,8.80%,50,,318,2,84%,2004,248
1683,R.Droughns,DEN,59,8.60%,44,,308,2,73%,2004,241
1684,J.Griffith,ATL,57,17.70%,31,,247,1,71%,2004,220
1685,D.Blaylock,KC,56,16.10%,36,,248,1,69%,2004,244
1686,W.Dunn,ATL,54,12.50%,39,,256,0,74%,2004,293
1687,P.Holmes,KC,54,26.40%,25,,206,1,76%,2004,190
1688,F.Taylor,JAC,51,2.10%,58,,333,1,62%,2004,345
1689,K.Watson,CIN,48,12.80%,35,,225,1,71%,2004,171
1690,M.Moore,MIN,47,11.10%,33,,232,0,82%,2004,238
1691,O.Ayanbadejo,ARI,43,15.00%,25,,193,1,76%,2004,171
1692,K.Barlow,SF,42,2.50%,45,,273,0,78%,2004,212
1693,M.Pittman,TB,42,-1.20%,64,,328,3,64%,2004,391
1694,A.Smith,TEN,36,11.80%,26,,174,0,85%,2004,169
1695,M.Hicks,SF,33,8.20%,25,,178,0,64%,2004,154
1696,L.Toefield,JAC,33,3.80%,34,,203,1,82%,2004,151
1697,R.Anderson,DAL,29,-0.50%,41,,217,0,63%,2004,207
1698,Sh.Alexander,SEA,26,-2.70%,38,,219,4,61%,2004,170
1699,P.Pass,NE,24,1.20%,32,,161,0,88%,2004,215
1700,T.Fleming,TEN,17,-4.50%,28,,161,2,68%,2004,164
1701,C.Taylor,BAL,13,-7.50%,38,,173,0,79%,2004,184
1702,B.Hoover,CAR,8,-9.80%,31,,151,2,68%,2004,161
1703,L.Betts,WAS,6,-9.20%,25,,102,0,60%,2004,108
1704,K.Jones,DET,1,-13.30%,41,,174,1,68%,2004,180
1705,L.Suggs,CLE,-1,-14.20%,35,,124,1,57%,2004,178
1706,A.Green,GB,-1,-14.10%,51,,212,1,78%,2004,275
1707,W.McGahee,BUF,-2,-15.00%,36,,129,0,61%,2004,167
1708,S.Bryson,DET,-5,-15.70%,56,,191,0,79%,2004,297
1709,T.Richardson,KC,-6,-18.10%,26,,92,0,73%,2004,118
1710,C.Portis,WAS,-7,-16.10%,57,,198,2,70%,2004,235
1711,T.Jackson,SF,-8,-20.40%,29,,74,0,72%,2004,136
1712,J.Jones,DAL,-13,-22.80%,26,,75,0,65%,2004,109
1713,A.Stecker,NO,-13,-20.30%,38,,121,0,76%,2004,174
1714,M.Strong,SEA,-17,-23.20%,31,,94,0,68%,2004,99
1715,T.Minor,MIA,-17,-25.70%,27,,66,0,48%,2004,75
1716,D.McAllister,NO,-21,-22.70%,48,,128,0,71%,2004,228
1717,M.Alstott,TB,-22,-22.90%,41,,126,0,71%,2004,202
1718,M.Faulk,STL,-22,-20.00%,65,,236,1,77%,2004,310
1719,C.Brown,TEN,-22,-26.30%,33,,82,0,61%,2004,147
1720,S.Morris,MIA,-24,-29.00%,28,,65,0,79%,2004,124
1721,J.R.Redmond,OAK,-32,-26.00%,50,,121,0,64%,2004,233
1722,R.Johnson,CIN,-42,-44.00%,28,,11,0,54%,2004,84
1723,B.Johnson,CHI,-43,-41.40%,25,,23,2,56%,2004,55
1724,F.Beasley,SF,-71,-62.40%,25,,-42,0,40%,2004,44
1725,M.Bennett,MIN,79,49.90%,23,,252,1,91%,2004,207
1726,K.Johnson,DEN,71,66.10%,13,,210,2,69%,2004,126
1727,J.Scobey,ARI,51,36.50%,21,,176,0,86%,2004,191
1728,V.Haynes,PIT,46,24.60%,23,,182,2,78%,2004,142
1729,L.Jordan,NYJ,46,34.30%,16,,163,0,94%,2004,112
1730,C.Schlesinger,DET,41,24.30%,16,,163,3,63%,2004,91
1731,S.Jackson,STL,41,21.20%,24,,166,0,79%,2004,189
1732,D.Kreider,PIT,35,28.20%,14,,133,1,71%,2004,75
1733,J.McKie,CHI,33,19.90%,17,,137,2,76%,2004,70
1734,J.Lewis,BAL,30,30.80%,12,,111,0,83%,2004,116
1735,R.Mahe,PHI,27,17.80%,16,,117,0,88%,2004,123
1736,J.Finn,NYG,26,11.90%,18,,128,0,83%,2004,112
1737,D.Levens,PHI,25,17.60%,14,,109,0,64%,2004,92
1738,A.Thomas,CHI,25,8.00%,23,,131,0,74%,2004,132
1739,J.Wells,HOU,24,11.70%,16,,115,2,69%,2004,79
1740,T.Wheatley,OAK,19,10.20%,15,,97,0,100%,2004,78
1741,E.Smith,ARI,15,0.00%,20,,106,0,75%,2004,105
1742,A.Pinner,DET,14,12.60%,11,,69,0,100%,2004,72
1743,Z.Crockett,OAK,13,-3.30%,20,,119,0,80%,2004,87
1744,R.Konrad,MIA,10,-5.40%,18,,102,1,44%,2004,69
1745,D.Barnes,DAL,6,-6.90%,14,,72,1,71%,2004,59
1746,T.Henry,BUF,6,-5.80%,14,,64,0,71%,2004,45
1747,Q.Griffin,DEN,5,-7.70%,14,,74,1,71%,2004,68
1748,D.Shelton,BUF,5,-10.40%,24,,119,0,71%,2004,114
1749,D.Staley,PIT,4,-7.90%,12,,55,0,50%,2004,55
1750,J.Cook,TB,4,-8.80%,12,,60,1,58%,2004,44
1751,C.Dillon,NE,3,-11.80%,21,,100,1,71%,2004,103
1752,E.George,DAL,1,-12.70%,13,,51,0,69%,2004,83
1753,J.Goodspeed,STL,-9,-23.20%,16,,48,0,69%,2004,71
1754,W.Green,CLE,-12,-25.80%,22,,49,0,64%,2004,84
1755,J.Fargas,OAK,-14,-32.70%,14,,24,0,79%,2004,68
1756,R.Holcombe,TEN,-15,-26.00%,21,,58,0,52%,2004,60
1757,T.Smith,CLE,-16,-34.40%,12,,23,0,58%,2004,39
1758,C.Garner,TB,-20,-42.80%,14,,8,0,64%,2004,62
1759,L.Gordon,MIA,-20,-35.30%,19,,25,0,68%,2004,74
1760,L.Neal,SD,-20,-33.30%,19,,33,0,68%,2004,66
1761,M.Morris,SEA,-23,-33.70%,20,,35,0,45%,2004,53
1762,J.Johnson,CIN,-23,-32.30%,18,,42,1,89%,2004,53
1763,J.Parry,PHI,-26,-35.50%,18,,33,0,50%,2004,75
1764,G.Jones,JAC,-27,-61.30%,10,,-15,0,30%,2004,13
1765,A.Ricard,BAL,-29,-46.50%,14,,4,0,79%,2004,39
1766,T.Barber,NYG,214,45.30%,70,,701,2,77%,2005,530
1767,B.Westbrook,PHI,161,16.60%,96,,712,4,64%,2005,616
1768,E.James,IND,142,35.30%,50,,499,1,88%,2005,337
1769,S.Jackson,STL,123,26.60%,55,,472,2,78%,2005,320
1770,D.Davis,HOU,121,30.80%,47,,445,4,83%,2005,337
1771,M.Moore,MIN,120,31.20%,49,,437,2,76%,2005,339
1772,L.Johnson,KC,117,27.70%,50,,445,1,68%,2005,352
1773,W.Henderson,GB,109,43.20%,34,,363,0,88%,2005,264
1774,L.Jordan,OAK,97,3.10%,104,,607,2,68%,2005,568
1775,M.Pittman,TB,92,26.40%,46,,354,1,78%,2005,300
1776,C.Brown,TEN,92,35.70%,36,,321,2,69%,2005,311
1777,D.Foster,CAR,79,18.40%,48,,339,1,71%,2005,372
1778,J.Wells,HOU,78,39.80%,27,,264,0,81%,2005,179
1779,M.Faulk,STL,78,10.30%,57,,390,1,75%,2005,289
1780,C.Portis,WAS,73,16.30%,42,,325,0,74%,2005,221
1781,M.Alstott,TB,67,18.00%,38,,288,1,66%,2005,222
1782,A.Stecker,NO,62,11.50%,48,,303,0,73%,2005,281
1783,C.Dillon,NE,51,18.80%,26,,217,1,85%,2005,181
1784,K.Johnson,DEN,51,8.90%,31,,263,5,55%,2005,160
1785,A.Pinner,DET,48,18.60%,27,,204,0,85%,2005,185
1786,P.Pass,NE,46,16.10%,30,,204,0,73%,2005,227
1787,M.Shipp,ARI,41,5.30%,44,,241,0,80%,2005,255
1788,M.Strong,SEA,41,11.90%,27,,197,0,81%,2005,166
1789,L.Neal,SD,40,9.80%,29,,203,1,83%,2005,145
1790,W.Dunn,ATL,37,4.20%,37,,221,1,78%,2005,220
1791,K.Faulk,NE,33,3.30%,37,,207,0,78%,2005,260
1792,P.Holmes,KC,33,4.90%,32,,195,1,66%,2005,197
1793,R.Droughns,CLE,32,-3.00%,57,,282,0,70%,2005,365
1794,A.Pearman,JAC,29,2.80%,36,,186,0,89%,2005,240
1795,W.McGahee,BUF,28,0.40%,38,,197,0,76%,2005,180
1796,R.Brown,MIA,25,-4.50%,47,,243,1,68%,2005,236
1797,T.Fisher,GB,20,-7.60%,63,,269,1,75%,2005,340
1798,A.Green,GB,20,0.60%,27,,138,0,70%,2005,147
1799,K.Barlow,SF,13,-7.20%,42,,170,0,74%,2005,241
1800,C.Taylor,BAL,13,-8.50%,52,,203,1,79%,2005,288
1801,S.Bryson,DET,12,-8.90%,47,,201,0,79%,2005,289
1802,M.Bennett,MIN,11,-6.00%,30,,120,2,90%,2005,122
1803,M.Barber,DAL,8,-8.00%,25,,118,0,72%,2005,115
1804,J.Griffith,ATL,6,-10.50%,34,,148,3,62%,2005,116
1805,O.Ayanbadejo,ARI,6,-11.40%,45,,189,0,76%,2005,231
1806,J.J.Arrington,ARI,5,-10.60%,33,,127,0,76%,2005,139
1807,J.Lewis,BAL,1,-13.40%,44,,164,1,73%,2005,191
1808,J.Jones,DAL,-1,-14.20%,46,,160,0,78%,2005,221
1809,Sh.Alexander,SEA,-6,-17.90%,28,,94,1,54%,2005,78
1810,J.Sowell,NYJ,-10,-18.00%,38,,145,2,74%,2005,155
1811,C.Perry,CIN,-17,-18.30%,63,,231,2,83%,2005,333
1812,C.Martin,NYJ,-17,-23.80%,30,,87,0,80%,2005,118
1813,C.Williams,TB,-20,-27.70%,25,,61,0,80%,2005,81
1814,K.Jones,DET,-21,-27.80%,28,,65,0,71%,2005,109
1815,L.Tomlinson,SD,-29,-20.50%,79,,253,2,67%,2005,364
1816,T.Bell,DEN,-33,-35.10%,28,,43,0,64%,2005,104
1817,T.Jones,CHI,-39,-32.20%,39,,71,0,67%,2005,143
1818,R.Johnson,CIN,-65,-54.20%,30,,-19,0,77%,2005,90
1819,W.Parker,PIT,94,56.50%,24,,288,1,75%,2005,218
1820,M.Anderson,DEN,72,47.40%,21,,233,1,86%,2005,212
1821,J.Parry,PHI,41,30.20%,16,,151,0,81%,2005,89
1822,N.Goings,CAR,40,26.70%,20,,151,0,70%,2005,151
1823,H.Evans,2TM,35,26.50%,17,,135,0,82%,2005,105
1824,L.Polite,DAL,27,15.00%,15,,125,1,67%,2005,78
1825,D.McAllister,NO,26,17.20%,18,,113,0,94%,2005,117
1826,V.Haynes,PIT,25,20.20%,17,,106,0,65%,2005,113
1827,M.Hedgecock,STL,25,22.60%,11,,99,0,82%,2005,69
1828,M.Edwards,CHI,24,15.00%,13,,109,2,77%,2005,66
1829,V.Morency,HOU,23,12.00%,16,,112,0,69%,2005,90
1830,T.Henry,TEN,19,5.50%,20,,110,0,65%,2005,117
1831,D.Rhodes,IND,16,6.00%,15,,88,0,80%,2005,80
1832,D.Shelton,BUF,15,-4.40%,22,,140,1,59%,2005,98
1833,R.Williams,MIA,14,-2.00%,20,,113,0,85%,2005,93
1834,J.Cook,TB,13,9.20%,10,,69,1,70%,2005,43
1835,T.Richardson,KC,13,1.70%,16,,86,1,56%,2005,68
1836,M.Karney,NO,12,2.30%,13,,79,0,77%,2005,61
1837,D.Kreider,PIT,11,5.10%,11,,67,0,64%,2005,43
1838,G.Jones,JAC,10,-1.10%,15,,77,0,67%,2005,65
1839,L.Betts,WAS,9,-2.30%,17,,78,1,59%,2005,78
1840,T.Smith,CLE,8,-6.20%,16,,90,1,75%,2005,58
1841,C.Houston,NYJ,7,1.80%,10,,48,0,80%,2005,66
1842,B.Hoover,CAR,7,-8.40%,21,,103,0,67%,2005,87
1843,F.Taylor,JAC,4,-10.00%,19,,84,0,74%,2005,84
1844,F.Gore,SF,4,-10.60%,22,,92,0,68%,2005,146
1845,Z.Crockett,OAK,4,-10.10%,18,,78,0,72%,2005,111
1846,T.Fleming,TEN,2,-11.40%,15,,74,1,67%,2005,69
1847,S.Gado,GB,2,-11.70%,12,,58,1,83%,2005,77
1848,S.Williams,BUF,-2,-15.70%,23,,85,0,74%,2005,116
1849,S.Davis,CAR,-4,-19.10%,12,,41,0,42%,2005,45
1850,S.Morris,MIA,-5,-22.60%,12,,29,0,67%,2005,54
1851,T.Jackson,SF,-6,-22.50%,18,,39,0,56%,2005,67
1852,C.Schlesinger,DET,-7,-21.70%,14,,48,1,57%,2005,31
1853,D.Wimbush,JAC,-9,-27.80%,10,,28,0,50%,2005,26
1854,J.Payton,TEN,-10,-31.40%,10,,20,0,60%,2005,30
1855,A.Smith,NO,-12,-28.00%,15,,36,0,80%,2005,46
1856,J.P.Foschi,OAK,-12,-31.90%,11,,23,0,55%,2005,37
1857,M.Williams,MIN,-15,-34.00%,14,,22,0,57%,2005,52
1858,P.Smith,DET,-18,-35.80%,12,,22,0,50%,2005,49
1859,R.Mahe,PHI,-18,-31.40%,20,,38,0,60%,2005,68
1860,J.Finn,NYG,-20,-28.50%,24,,73,0,54%,2005,98
1861,M.Hicks,SF,-26,-43.20%,16,,10,0,75%,2005,47
1862,V.Leach,GB,-27,-56.70%,10,,-11,0,50%,2005,19
1863,J.Johnson,CIN,-35,-41.60%,19,,18,3,63%,2005,66
1864,L.Gordon,PHI,-36,-52.40%,17,,-7,0,65%,2005,79
1865,A.Peterson,CHI,-39,-70.40%,12,,-31,0,58%,2005,48
1866,S.Jackson,STL,206,19.60%,110,,864,3,82%,2006,806
1867,B.Westbrook,PHI,183,14.40%,110,,840,4,71%,2006,698
1868,K.Jones,DET,171,24.00%,78,,676,2,78%,2006,520
1869,J.Addai,IND,145,35.30%,50,,510,1,80%,2006,325
1870,T.Barber,NYG,124,13.90%,81,,575,0,72%,2006,465
1871,D.Williams,CAR,120,44.30%,36,,396,1,92%,2006,313
1872,L.Tomlinson,SD,119,12.90%,81,,566,3,70%,2006,510
1873,K.Faulk,NE,116,20.90%,57,,479,2,77%,2006,357
1874,M.Jones-Drew,JAC,107,18.90%,62,,456,2,74%,2006,436
1875,C.Buckhalter,PHI,102,55.50%,28,,315,1,86%,2006,260
1876,R.Bush,NO,99,0.50%,123,,700,2,73%,2006,754
1877,F.Gore,SF,88,5.30%,86,,508,1,71%,2006,485
1878,L.Betts,WAS,78,10.20%,64,,392,1,83%,2006,445
1879,F.Taylor,JAC,76,31.30%,28,,278,1,82%,2006,242
1880,M.Pittman,TB,75,3.90%,78,,457,0,63%,2006,411
1881,N.Herron,GB,72,21.70%,35,,294,2,83%,2006,211
1882,K.Watson,CIN,71,29.70%,32,,264,0,72%,2006,213
1883,J.Griffith,ATL,69,26.40%,28,,265,3,82%,2006,168
1884,M.Barber,DAL,68,29.30%,32,,251,2,72%,2006,196
1885,R.Brown,MIA,63,16.10%,38,,280,0,87%,2006,276
1886,C.Taylor,MIN,62,6.90%,51,,343,0,82%,2006,288
1887,A.Stecker,NO,60,20.60%,28,,249,0,68%,2006,190
1888,W.Dunn,ATL,59,25.10%,27,,231,1,81%,2006,164
1889,L.Johnson,KC,58,1.80%,67,,384,2,61%,2006,410
1890,M.Moore,MIN,57,4.30%,62,,341,1,74%,2006,468
1891,L.Maroney,NE,45,12.10%,30,,217,1,73%,2006,194
1892,L.Washington,NYJ,41,7.80%,32,,219,0,81%,2006,267
1893,A.Green,GB,39,-1.60%,63,,305,1,73%,2006,375
1894,W.Parker,PIT,34,2.00%,42,,224,3,74%,2006,222
1895,D.Rhodes,IND,29,-2.20%,47,,235,0,77%,2006,251
1896,W.Lundy,HOU,27,-0.40%,39,,202,0,85%,2006,204
1897,R.Lee,OAK,26,5.40%,25,,151,0,80%,2006,138
1898,D.McAllister,NO,26,-0.70%,36,,196,0,83%,2006,198
1899,R.Droughns,CLE,18,-4.90%,34,,182,0,82%,2006,168
1900,C.Williams,TB,12,-9.00%,44,,201,0,68%,2006,196
1901,J.Lewis,BAL,9,-7.50%,26,,126,0,69%,2006,115
1902,A.Harris,DET,6,-10.00%,25,,114,0,72%,2006,132
1903,W.McGahee,BUF,3,-12.00%,28,,123,0,64%,2006,156
1904,C.Portis,WAS,1,-13.10%,26,,108,0,65%,2006,170
1905,M.Bell,DEN,0,-13.70%,27,,98,0,74%,2006,158
1906,M.Smith,BAL,-2,-15.20%,25,,86,0,88%,2006,135
1907,R.Johnson,CIN,-3,-15.80%,31,,118,0,74%,2006,124
1908,B.Hoover,CAR,-11,-19.70%,29,,107,0,69%,2006,122
1909,E.James,ARI,-22,-20.90%,60,,179,0,63%,2006,217
1910,J.McKie,CHI,-27,-24.60%,38,,123,0,66%,2006,162
1911,J.Cook,HOU,-37,-37.90%,26,,34,0,69%,2006,107
1912,T.Tapeh,PHI,-38,-37.90%,25,,34,1,64%,2006,85
1913,L.Neal,SD,-41,-42.00%,26,,19,0,65%,2006,83
1914,T.Henry,TEN,-41,-46.10%,25,,6,0,72%,2006,78
1915,S.Morris,MIA,-42,-35.90%,35,,49,0,60%,2006,162
1916,T.Jones,CHI,-52,-32.50%,47,,93,0,77%,2006,154
1917,D.Foster,CAR,-58,-37.70%,46,,54,0,70%,2006,159
1918,T.Bell,DEN,-64,-51.50%,31,,-11,0,77%,2006,115
1919,M.Alstott,TB,-71,-46.10%,38,,10,0,55%,2006,85
1920,M.Strong,SEA,-84,-47.30%,44,,6,0,66%,2006,159
1921,N.Davenport,PIT,82,62.30%,22,,247,1,73%,2006,201
1922,J.Jones,DAL,64,64.10%,15,,192,0,60%,2006,142
1923,O.Mughelli,BAL,61,30.70%,24,,223,2,88%,2006,182
1924,M.Hicks,SF,60,64.30%,15,,180,1,87%,2006,137
1925,B.Jacobs,NYG,56,69.90%,14,,163,0,79%,2006,149
1926,M.Karney,NO,48,23.70%,20,,192,2,75%,2006,96
1927,A.Thomas,BUF,46,20.70%,24,,192,0,92%,2006,139
1928,T.Fisher,STL,43,39.30%,18,,149,0,78%,2006,159
1929,T.Richardson,MIN,40,34.10%,15,,141,0,93%,2006,114
1930,C.Dillon,NE,39,28.00%,16,,148,0,94%,2006,147
1931,N.Goings,CAR,38,31.00%,15,,139,1,67%,2006,107
1932,S.Davis,STL,29,17.70%,17,,126,1,71%,2006,90
1933,J.J.Arrington,ARI,26,46.40%,10,,85,0,80%,2006,58
1934,J.Norwood,ATL,26,17.10%,15,,112,0,80%,2006,102
1935,V.Morency,2TM,23,9.00%,18,,117,0,94%,2006,114
1936,M.Bennett,KC,12,7.20%,12,,67,0,75%,2006,77
1937,O.Ayanbadejo,ARI,12,-2.60%,19,,98,0,89%,2006,141
1938,A.Hall,TEN,11,-5.10%,21,,108,0,71%,2006,138
